date,ticker,open,high,low,close,adjClose,volume,return
2023-01-09,SONY,16.336000442504883,16.667999267578125,16.326000213623047,16.52400016784668,16.259639739990234,4590000,0.015112369003252413
2023-01-10,SONY,16.288000106811523,16.43199920654297,16.222000122070312,16.416000366210938,16.15336799621582,3980500,-0.006535922411186057
2023-01-11,SONY,16.785999298095703,16.899999618530273,16.757999420166016,16.857999801635742,16.58829689025879,3608000,0.02692496661655075
2023-01-12,SONY,16.93000030517578,17.229999542236328,16.868000030517578,17.214000701904297,16.938602447509766,5565500,0.021117632483216964
2023-01-13,SONY,16.83799934387207,17.18600082397461,16.832000732421875,17.149999618530273,16.875621795654297,4972000,-0.0037181728569778416
2023-01-17,SONY,17.256000518798828,17.54400062561035,17.256000518798828,17.351999282836914,17.074390411376953,4455000,0.011778446929513464
2023-01-18,SONY,17.600000381469727,17.658000946044922,17.32200050354004,17.336000442504883,17.05864906311035,3551500,-0.0009219273946150519
2023-01-19,SONY,17.6560001373291,17.757999420166016,17.511999130249023,17.5939998626709,17.31252098083496,4243000,0.014882299107354946
2023-01-20,SONY,17.68000030517578,17.868000030517578,17.628000259399414,17.857999801635742,17.572296142578125,2705000,0.015005045309734788
2023-01-23,SONY,17.625999450683594,17.83799934387207,17.600000381469727,17.781999588012695,17.497512817382812,3049000,-0.00425575147314472
2023-01-24,SONY,17.802000045776367,17.99799919128418,17.600000381469727,17.86199951171875,17.576231002807617,3465500,0.004498821418013277
2023-01-25,SONY,17.79199981689453,17.937999725341797,17.746000289916992,17.90999984741211,17.623464584350586,2878500,0.002687355527781987
2023-01-26,SONY,17.780000686645508,17.833999633789062,17.6200008392334,17.826000213623047,17.54081153869629,3019500,-0.004689943073264424
2023-01-27,SONY,17.895999908447266,18.200000762939453,17.865999221801758,18.121999740600586,17.83207130432129,4269000,0.016604691577836173
2023-01-30,SONY,17.857999801635742,17.974000930786133,17.805999755859375,17.865999221801758,17.580167770385742,3523000,-0.014126431508520443
2023-01-31,SONY,17.780000686645508,17.944000244140625,17.77400016784668,17.892000198364258,17.60575294494629,3970500,0.0014553430260002553
2023-02-01,SONY,17.777999877929688,18.02199935913086,17.6560001373291,17.90999984741211,17.623464584350586,4827000,0.0010060143101906505
2023-02-02,SONY,18.399999618530273,19.04599952697754,18.36400032043457,18.760000228881836,18.45986557006836,8071000,0.04745950954845091
2023-02-03,SONY,18.714000701904297,18.950000762939453,18.604000091552734,18.625999450683594,18.32801055908203,5276500,-0.007142793672350711
2023-02-06,SONY,18.172000885009766,18.173999786376953,17.90399932861328,18.02400016784668,17.73564338684082,4900500,-0.03232032032782073
2023-02-07,SONY,18.097999572753906,18.351999282836914,18.025999069213867,18.27400016784668,17.98164176940918,4621000,0.013870282413937174
2023-02-08,SONY,18.152000427246094,18.29599952697754,18.04400062561035,18.083999633789062,17.794681549072266,3313000,-0.010397283114324751
2023-02-09,SONY,18.31999969482422,18.40999984741211,17.99799919128418,18.02400016784668,17.73564338684082,2364500,-0.0033177419932262087
2023-02-10,SONY,17.959999084472656,18.142000198364258,17.937999725341797,18.02400016784668,17.73564338684082,2546500,0.0
2023-02-13,SONY,17.74799919128418,17.950000762939453,17.694000244140625,17.92799949645996,17.641176223754883,2523500,-0.005326401812748904
2023-02-14,SONY,17.81599998474121,17.93600082397461,17.719999313354492,17.868000030517578,17.582134246826172,2536500,-0.0033468276820004528
2023-02-15,SONY,17.540000915527344,17.687999725341797,17.489999771118164,17.68400001525879,17.401081085205078,2934500,-0.010297564509483603
2023-02-16,SONY,17.483999252319336,17.676000595092773,17.464000701904297,17.507999420166016,17.22789764404297,3399500,-0.009952452971979775
2023-02-17,SONY,17.121999740600586,17.121999740600586,16.878000259399414,17.011999130249023,16.739830017089844,4223500,-0.028330074686848894
2023-02-21,SONY,16.760000228881836,16.83799934387207,16.61199951171875,16.648000717163086,16.381654739379883,3922000,-0.021396589890357087
2023-02-22,SONY,16.555999755859375,16.5939998626709,16.45400047302246,16.496000289916992,16.232088088989258,2147500,-0.009130130793874036
2023-02-23,SONY,16.628000259399414,16.648000717163086,16.408000946044922,16.535999298095703,16.271446228027344,2865000,0.002424712016242836
2023-02-24,SONY,16.54199981689453,16.624000549316406,16.426000595092773,16.54199981689453,16.27735137939453,4341500,0.00036291496677254287
2023-02-27,SONY,16.780000686645508,16.898000717163086,16.667999267578125,16.670000076293945,16.403305053710938,3581000,0.007737971085139295
2023-02-28,SONY,16.736000061035156,16.868000030517578,16.690000534057617,16.715999603271484,16.44856834411621,2566500,0.0027594006364610735
2023-03-01,SONY,16.780000686645508,16.83799934387207,16.68400001525879,16.72599983215332,16.45840835571289,2728500,0.0005982290610841989
2023-03-02,SONY,16.606000900268555,16.673999786376953,16.488000869750977,16.667999267578125,16.40133285522461,3421500,-0.0034678627030462206
2023-03-03,SONY,16.854000091552734,17.18199920654297,16.854000091552734,17.148000717163086,16.8736572265625,3686000,0.028797926089734416
2023-03-06,SONY,17.36199951171875,17.559999465942383,17.277999877929688,17.305999755859375,17.02912712097168,3594000,0.009213763935209007
2023-03-07,SONY,17.6560001373291,17.729999542236328,17.42799949645996,17.45199966430664,17.172792434692383,5957000,0.00843644613726413
2023-03-08,SONY,17.573999404907227,17.652000427246094,17.516000747680664,17.61199951171875,17.330232620239258,3103500,0.009168001427002359
2023-03-09,SONY,17.56599998474121,17.70800018310547,17.270000457763672,17.312000274658203,17.035032272338867,3034000,-0.017033836438850702
2023-03-10,SONY,17.238000869750977,17.238000869750977,16.868000030517578,16.95199966430664,16.6807918548584,4480000,-0.02079481927696003
2023-03-13,SONY,17.003999710083008,17.26799964904785,16.889999389648438,17.11199951171875,16.838232040405273,3992500,0.009438411972092275
2023-03-14,SONY,16.972000122070312,17.08799934387207,16.916000366210938,17.08799934387207,16.81461524963379,3577000,-0.0014025695046138154
2023-03-15,SONY,16.68000030517578,16.75200080871582,16.472000122070312,16.74799919128418,16.48005485534668,3472500,-0.01989699968272518
2023-03-16,SONY,16.902000427246094,17.29400062561035,16.841999053955078,17.277999877929688,17.001575469970703,4366500,0.03164556302765131
2023-03-17,SONY,17.450000762939453,17.493999481201172,17.236000061035156,17.304000854492188,17.027162551879883,4076000,0.0015049829913924562
2023-03-20,SONY,17.503999710083008,17.832000732421875,17.465999603271484,17.68400001525879,17.401081085205078,5405500,0.021960120025042773
2023-03-21,SONY,17.81599998474121,17.940000534057617,17.742000579833984,17.874000549316406,17.588043212890625,3523000,0.010744282310396702
2023-03-22,SONY,17.781999588012695,17.81399917602539,17.486000061035156,17.488000869750977,17.20821762084961,3929500,-0.021595670845443116
2023-03-23,SONY,17.663999557495117,17.884000778198242,17.540000915527344,17.65399932861328,17.371559143066406,4676500,0.00949206511770817
2023-03-24,SONY,17.65999984741211,17.68600082397461,17.392000198364258,17.506000518798828,17.225929260253906,5536500,-0.00838323616280734
2023-03-27,SONY,17.423999786376953,17.48200035095215,17.266000747680664,17.327999114990234,17.050777435302734,4234000,-0.0101679173474436
2023-03-28,SONY,17.222000122070312,17.333999633789062,17.148000717163086,17.163999557495117,16.889400482177734,3280500,-0.009464492380909073
2023-03-29,SONY,17.38599967956543,17.604000091552734,17.347999572753906,17.573999404907227,17.2928409576416,4786000,0.0238871993052443
2023-03-30,SONY,17.739999771118164,17.9060001373291,17.711999893188477,17.86199951171875,17.633625030517578,5894500,0.019706656281100354
2023-03-31,SONY,17.95400047302246,18.18400001525879,17.950000762939453,18.1299991607666,17.8981990814209,6107000,0.015003951283155681
2023-04-03,SONY,18.082000732421875,18.275999069213867,18.082000732421875,18.266000747680664,18.03246307373047,4395500,0.007501536422675148
2023-04-04,SONY,18.1560001373291,18.229999542236328,18.07200050354004,18.20199966430664,17.969282150268555,4048500,-0.0035037323078707105
2023-04-05,SONY,17.979999542236328,18.003999710083008,17.90399932861328,17.93000030517578,17.70075798034668,3222000,-0.014943511247490826
2023-04-06,SONY,17.649999618530273,17.667999267578125,17.444000244140625,17.634000778198242,17.408544540405273,3979500,-0.016508526937990653
2023-04-10,SONY,17.552000045776367,17.70400047302246,17.54599952697754,17.70199966430664,17.47567367553711,2248000,0.0038561026728012315
2023-04-11,SONY,17.847999572753906,17.898000717163086,17.766000747680664,17.781999588012695,17.554649353027344,2217000,0.004519177855832002
2023-04-12,SONY,18.0,18.079999923706055,17.857999801635742,17.88800048828125,17.6592960357666,2099000,0.005961194703169026
2023-04-13,SONY,18.020000457763672,18.166000366210938,17.988000869750977,18.097999572753906,17.866609573364258,3423500,0.01173962638022319
2023-04-14,SONY,18.170000076293945,18.29199981689453,18.082000732421875,18.172000885009766,17.939664840698242,3642000,0.004088927282706045
2023-04-17,SONY,18.110000610351562,18.246000289916992,18.06999969482422,18.229999542236328,17.99692153930664,3864000,0.003191625881354465
2023-04-18,SONY,18.31399917602539,18.371999740600586,18.197999954223633,18.261999130249023,18.02851104736328,4334500,0.0017552728663980943
2023-04-19,SONY,18.200000762939453,18.224000930786133,18.145999908447266,18.194000244140625,17.961381912231445,2111500,-0.0037234985715391966
2023-04-20,SONY,18.194000244140625,18.45599937438965,18.18400001525879,18.275999069213867,18.042333602905273,3041000,0.004506985657863005
2023-04-21,SONY,18.374000549316406,18.47599983215332,18.32200050354004,18.40999984741211,18.17462158203125,3029000,0.007332088078932042
2023-04-24,SONY,18.371999740600586,18.4060001373291,18.280000686645508,18.312000274658203,18.07787322998047,2564500,-0.005323266380766523
2023-04-25,SONY,18.29199981689453,18.360000610351562,18.110000610351562,18.152000427246094,17.919919967651367,4112500,-0.008737380792512184
2023-04-26,SONY,18.506000518798828,19.007999420166016,18.506000518798828,18.761999130249023,18.522119522094727,8926500,0.033605035933778504
2023-04-27,SONY,18.812000274658203,19.030000686645508,18.736000061035156,19.01799964904785,18.77484703063965,6336000,0.013644632205479956
2023-04-28,SONY,18.305999755859375,18.336000442504883,17.709999084472656,17.93400001525879,17.7047061920166,11675000,-0.056998644882519045
2023-05-01,SONY,18.420000076293945,18.50200080871582,18.25,18.437999725341797,18.20226287841797,5334000,0.02810307502452236
2023-05-02,SONY,18.22800064086914,18.280000686645508,18.025999069213867,18.27199935913086,18.03838539123535,3864500,-0.009003138141517764
2023-05-03,SONY,18.326000213623047,18.63599967956543,18.302000045776367,18.562000274658203,18.324678421020508,3734500,0.01587132238145128
2023-05-04,SONY,18.54800033569336,18.68000030517578,18.49799919128418,18.534000396728516,18.29703712463379,2730500,-0.0015084191794062507
2023-05-05,SONY,18.601999282836914,18.81599998474121,18.56399917602539,18.77199935913086,18.531991958618164,3333000,0.012841141021026292
2023-05-08,SONY,18.45400047302246,18.5,18.360000610351562,18.488000869750977,18.251625061035156,5141500,-0.015128805268697754
2023-05-09,SONY,18.56399917602539,18.81800079345703,18.56399917602539,18.780000686645508,18.539892196655273,4330000,0.01579405311341464
2023-05-10,SONY,18.600000381469727,18.70400047302246,18.479999542236328,18.68600082397461,18.447093963623047,3778000,-0.005005327541708571
2023-05-11,SONY,18.722000122070312,18.722000122070312,18.530000686645508,18.642000198364258,18.403654098510742,2310000,-0.002354835140860989
2023-05-12,SONY,18.968000411987305,19.06800079345703,18.878000259399414,18.93600082397461,18.693897247314453,2854000,0.015770952184283704
2023-05-15,SONY,18.923999786376953,19.02400016784668,18.913999557495117,18.93400001525879,18.691923141479492,2693500,-0.00010560162008188545
2023-05-16,SONY,18.780000686645508,18.851999282836914,18.70800018310547,18.761999130249023,18.522119522094727,2520000,-0.009084331135941426
2023-05-17,SONY,19.110000610351562,19.17799949645996,19.00200080871582,19.06399917602539,18.82025909423828,4610500,0.016096406881939584
2023-05-18,SONY,19.81399917602539,19.829999923706055,19.670000076293945,19.777999877929688,19.525131225585938,9050500,0.037452838869973304
2023-05-19,SONY,19.61199951171875,19.697999954223633,19.52400016784668,19.601999282836914,19.351381301879883,3557000,-0.0088987839158986
2023-05-22,SONY,19.624000549316406,19.697999954223633,19.492000579833984,19.520000457763672,19.270427703857422,4430000,-0.004183349847723616
2023-05-23,SONY,19.11400032043457,19.11400032043457,18.91200065612793,18.993999481201172,18.75115394592285,4903000,-0.026946664906177697
2023-05-24,SONY,18.88800048828125,18.988000869750977,18.802000045776367,18.84600067138672,18.60504913330078,3286500,-0.007791777137739264
2023-05-25,SONY,19.091999053955078,19.110000610351562,18.920000076293945,19.007999420166016,18.764976501464844,3072500,0.008595912164392594
2023-05-26,SONY,19.118000030517578,19.326000213623047,19.073999404907227,19.195999145507812,18.950571060180664,3112500,0.009890476478951804
2023-05-30,SONY,19.218000411987305,19.243999481201172,18.950000762939453,18.95199966430664,18.70969009399414,3825500,-0.012711013584844832
2023-05-31,SONY,18.841999053955078,18.898000717163086,18.573999404907227,18.739999771118164,18.500402450561523,3200500,-0.011186056122853616
2023-06-01,SONY,19.238000869750977,19.40999984741211,19.23200035095215,19.332000732421875,19.0848331451416,4843500,0.03159016114064794
2023-06-02,SONY,19.610000610351562,19.77199935913086,19.586000442504883,19.601999282836914,19.351381301879883,3382000,0.013966491334305164
2023-06-05,SONY,19.79800033569336,19.81999969482422,19.67799949645996,19.700000762939453,19.448129653930664,3362000,0.0049995579406718615
2023-06-06,SONY,19.799999237060547,20.04800033569336,19.757999420166016,20.010000228881836,19.754165649414062,3770500,0.015736011684884366
2023-06-07,SONY,19.65999984741211,19.760000228881836,19.525999069213867,19.535999298095703,19.286226272583008,3680500,-0.023688136726996323
2023-06-08,SONY,19.242000579833984,19.48200035095215,19.18400001525879,19.48200035095215,19.23291778564453,3430500,-0.0027640703881121054
2023-06-09,SONY,19.70800018310547,19.809999465942383,19.600000381469727,19.687999725341797,19.436281204223633,2584000,0.010573716419195245
2023-06-12,SONY,19.761999130249023,19.90999984741211,19.700000762939453,19.850000381469727,19.596210479736328,5969500,0.00822838864247033
2023-06-13,SONY,20.04599952697754,20.187999725341797,20.007999420166016,20.038000106811523,19.78180503845215,3103500,0.009470941277536005
2023-06-14,SONY,20.142000198364258,20.17799949645996,19.902000427246094,19.974000930786133,19.718626022338867,2575500,-0.003193794296853736
2023-06-15,SONY,19.757999420166016,19.950000762939453,19.709999084472656,19.93400001525879,19.67913818359375,2950500,-0.0020025654272454174
